VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,trip_duration,pickup_hour,pickup_weekday,average_speed
2,2025-01-01 00:20:28,2025-01-01 00:28:04,1.0,2.29,1.0,N,237,75,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0,7.6,0,Wednesday,18.07894736842105
2,2025-01-01 00:33:58,2025-01-01 00:37:23,1.0,0.56,1.0,N,263,236,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0,3.4166666666666665,0,Wednesday,9.834146341463416
2,2025-01-01 00:42:40,2025-01-01 00:55:38,3.0,1.99,1.0,N,236,151,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,0.0,12.966666666666669,0,Wednesday,9.208226221079691
1,2025-01-01 00:30:07,2025-01-01 00:36:48,1.0,1.1,1.0,N,229,141,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0,0.0,6.683333333333334,0,Wednesday,9.875311720698257
1,2025-01-01 00:39:55,2025-01-01 01:13:59,1.0,3.2,1.0,N,141,113,1,26.1,3.5,0.5,7.8,0.0,1.0,38.9,2.5,0.0,0.0,34.06666666666667,0,Wednesday,5.636007827788649
1,2025-01-01 00:16:54,2025-01-01 00:35:12,3.0,2.5,1.0,N,158,170,2,17.7,3.5,0.5,0.0,0.0,1.0,22.7,2.5,0.0,0.0,18.3,0,Wednesday,8.19672131147541
1,2025-01-01 00:43:10,2025-01-01 01:00:03,1.0,1.9,1.0,N,164,229,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,0.0,16.883333333333333,0,Wednesday,6.7522211253701885
2,2025-01-01 00:01:41,2025-01-01 00:07:14,1.0,0.71,1.0,N,79,107,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0,5.55,0,Wednesday,7.675675675675675
1,2025-01-01 00:33:12,2025-01-01 00:50:14,2.0,1.2,1.0,N,246,90,1,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2.5,0.0,0.0,17.033333333333335,0,Wednesday,4.227005870841487
2,2025-01-01 00:05:49,2025-01-01 00:20:00,2.0,3.45,1.0,N,263,107,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,0.0,14.183333333333334,0,Wednesday,14.594594594594597
2,2025-01-01 00:34:40,2025-01-01 00:51:19,2.0,1.19,1.0,N,246,170,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0,16.65,0,Wednesday,4.288288288288289
2,2025-01-01 00:55:54,2025-01-01 01:00:38,1.0,0.69,1.0,N,137,233,4,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0,4.733333333333333,0,Wednesday,8.746478873239436
1,2025-01-01 00:17:44,2025-01-01 00:22:52,1.0,1.0,1.0,N,142,237,1,7.2,3.5,0.5,1.83,0.0,1.0,14.03,2.5,0.0,0.0,5.133333333333334,0,Wednesday,11.688311688311687
1,2025-01-01 00:37:13,2025-01-01 00:43:23,3.0,1.1,1.0,N,142,239,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,0.0,6.166666666666667,0,Wednesday,10.702702702702702
1,2025-01-01 00:48:06,2025-01-01 00:53:23,1.0,0.7,1.0,N,143,143,1,7.2,3.5,0.5,1.0,0.0,1.0,13.2,2.5,0.0,0.0,5.283333333333333,0,Wednesday,7.949526813880126
2,2025-01-01 00:14:14,2025-01-01 00:22:46,2.0,1.88,1.0,N,113,90,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0,0.0,8.533333333333333,0,Wednesday,13.21875
2,2025-01-01 00:32:01,2025-01-01 00:46:43,1.0,3.06,1.0,N,90,246,1,17.7,1.0,0.5,10.0,0.0,1.0,32.7,2.5,0.0,0.0,14.7,0,Wednesday,12.489795918367347
2,2025-01-01 00:00:37,2025-01-01 00:04:46,1.0,0.86,1.0,N,140,263,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0,4.15,0,Wednesday,12.433734939759036
2,2025-01-01 00:11:07,2025-01-01 00:23:29,3.0,3.98,1.0,N,140,79,1,19.1,1.0,0.5,6.03,0.0,1.0,30.13,2.5,0.0,0.0,12.366666666666667,0,Wednesday,19.3099730458221
1,2025-01-01 00:14:54,2025-01-01 00:53:29,1.0,1.8,1.0,N,142,68,1,30.3,3.5,0.5,7.05,0.0,1.0,42.35,2.5,0.0,0.0,38.583333333333336,0,Wednesday,2.799136069114471
1,2025-01-01 00:27:31,2025-01-01 00:48:55,1.0,2.9,1.0,N,79,161,1,17.7,3.5,0.5,0.0,0.0,1.0,22.7,2.5,0.0,0.0,21.4,0,Wednesday,8.130841121495328
1,2025-01-01 00:55:38,2025-01-01 00:59:32,1.0,0.4,1.0,N,162,229,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0,0.0,3.9,0,Wednesday,6.153846153846154
2,2025-01-01 00:32:47,2025-01-01 01:01:49,1.0,4.41,1.0,N,246,236,1,28.9,1.0,0.5,3.39,0.0,1.0,37.29,2.5,0.0,0.0,29.03333333333333,0,Wednesday,9.113662456946038
2,2025-01-01 00:32:04,2025-01-01 00:40:54,1.0,1.51,1.0,N,237,140,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0,8.833333333333334,0,Wednesday,10.256603773584905
2,2025-01-01 00:53:47,2025-01-01 00:58:02,1.0,0.65,1.0,N,263,141,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0,4.25,0,Wednesday,9.176470588235295
2,2025-01-01 00:16:55,2025-01-01 00:27:36,1.0,1.66,1.0,N,238,236,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0,10.683333333333334,0,Wednesday,9.322932917316692
2,2025-01-01 00:39:33,2025-01-01 00:43:53,1.0,0.77,1.0,N,239,142,1,6.5,1.0,0.5,0.69,0.0,1.0,12.19,2.5,0.0,0.0,4.333333333333333,0,Wednesday,10.661538461538465
2,2025-01-01 00:59:29,2025-01-01 01:27:47,1.0,4.26,1.0,N,239,113,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,0.0,28.3,0,Wednesday,9.03180212014134
2,2025-01-01 00:15:41,2025-01-01 01:03:03,4.0,3.05,1.0,N,114,161,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0,0.0,47.36666666666667,0,Wednesday,3.863476425052779
2,2025-01-01 00:39:26,2025-01-01 00:57:14,1.0,2.31,1.0,N,224,68,1,17.0,1.0,0.5,3.3,0.0,1.0,25.3,2.5,0.0,0.0,17.8,0,Wednesday,7.786516853932584
2,2025-01-01 00:07:07,2025-01-01 00:13:18,2.0,1.02,1.0,N,237,236,1,7.9,1.0,0.5,1.55,0.0,1.0,14.45,2.5,0.0,0.0,6.183333333333334,0,Wednesday,9.89757412398922
2,2025-01-01 00:22:56,2025-01-01 00:33:12,2.0,1.5,1.0,N,237,140,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0,10.266666666666667,0,Wednesday,8.766233766233766
2,2025-01-01 00:43:44,2025-01-01 01:05:18,4.0,2.26,1.0,N,237,238,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,0.0,21.566666666666663,0,Wednesday,6.287480680061823
1,2025-01-01 00:56:12,2025-01-01 01:03:30,2.0,0.7,1.0,N,79,4,1,7.9,3.5,0.5,1.0,0.0,1.0,13.9,2.5,0.0,0.0,7.3,0,Wednesday,5.753424657534247
1,2025-01-01 00:24:02,2025-01-01 00:35:10,1.0,1.2,1.0,N,164,233,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,11.133333333333333,0,Wednesday,6.4670658682634725
2,2025-01-01 00:52:53,2025-01-01 00:59:31,1.0,1.63,1.0,N,237,263,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0,0.0,6.633333333333334,0,Wednesday,14.743718592964823
1,2025-01-01 00:13:55,2025-01-01 00:24:40,1.0,1.3,1.0,N,114,79,1,10.7,3.5,0.5,3.9,0.0,1.0,19.6,2.5,0.0,0.0,10.75,0,Wednesday,7.255813953488371
1,2025-01-01 00:27:34,2025-01-01 00:33:38,1.0,1.2,1.0,N,79,170,1,7.9,3.5,0.5,1.0,0.0,1.0,13.9,2.5,0.0,0.0,6.066666666666666,0,Wednesday,11.868131868131869
1,2025-01-01 00:54:38,2025-01-01 01:27:41,1.0,3.5,1.0,N,249,142,1,29.6,3.5,0.5,8.65,0.0,1.0,43.25,2.5,0.0,0.0,33.05,0,Wednesday,6.354009077155825
2,2025-01-01 00:37:14,2025-01-01 00:42:58,4.0,1.01,1.0,N,107,170,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0,0.0,5.733333333333333,0,Wednesday,10.569767441860463
2,2025-01-01 00:46:47,2025-01-01 01:02:28,1.0,1.58,1.0,N,137,79,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,0.0,15.683333333333334,0,Wednesday,6.044633368756642
2,2025-01-01 00:19:52,2025-01-01 00:36:32,1.0,3.41,1.0,N,232,49,1,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0,0.0,16.666666666666668,0,Wednesday,12.276
2,2025-01-01 00:25:03,2025-01-01 00:54:59,2.0,5.17,1.0,N,211,263,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0,0.0,29.933333333333334,0,Wednesday,10.3630289532294
2,2025-01-01 00:14:46,2025-01-01 00:37:07,1.0,6.06,1.0,N,79,260,2,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0,0.0,22.35,0,Wednesday,16.268456375838927
2,2025-01-01 00:11:10,2025-01-01 00:26:43,1.0,1.63,1.0,N,246,48,1,14.9,1.0,0.5,5.97,0.0,1.0,25.87,2.5,0.0,0.0,15.55,0,Wednesday,6.289389067524116
2,2025-01-01 00:30:40,2025-01-01 00:49:16,1.0,2.22,1.0,N,48,239,1,17.0,1.0,0.5,2.5,0.0,1.0,24.5,2.5,0.0,0.0,18.6,0,Wednesday,7.161290322580646
2,2025-01-01 00:52:50,2025-01-01 01:04:50,1.0,1.26,1.0,N,142,48,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0,0.0,12.0,0,Wednesday,6.3
1,2025-01-01 00:04:54,2025-01-01 00:16:38,1.0,1.4,1.0,N,107,162,1,10.7,3.5,0.5,3.95,0.0,1.0,19.65,2.5,0.0,0.0,11.733333333333333,0,Wednesday,7.159090909090909
1,2025-01-01 00:34:32,2025-01-01 00:43:41,2.0,1.4,1.0,N,229,107,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,0.0,9.15,0,Wednesday,9.18032786885246
1,2025-01-01 00:51:59,2025-01-01 01:16:41,2.0,3.4,1.0,N,234,142,1,21.2,3.5,0.5,5.0,0.0,1.0,31.2,2.5,0.0,0.0,24.7,0,Wednesday,8.25910931174089
2,2025-01-01 00:48:18,2025-01-01 01:03:53,1.0,4.2,1.0,N,166,48,1,21.2,1.0,0.5,6.55,0.0,1.0,32.75,2.5,0.0,0.0,15.583333333333334,0,Wednesday,16.171122994652407
1,2025-01-01 00:30:58,2025-01-01 00:40:04,2.0,1.9,1.0,N,238,237,2,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0,0.0,9.1,0,Wednesday,12.527472527472526
1,2025-01-01 00:46:10,2025-01-01 00:59:26,2.0,3.2,1.0,N,263,151,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0,13.266666666666667,0,Wednesday,14.472361809045228
2,2025-01-01 00:36:56,2025-01-01 00:53:45,1.0,3.0,1.0,N,151,140,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,0.0,16.816666666666666,0,Wednesday,10.703666997026758
2,2025-01-01 00:11:13,2025-01-01 00:21:35,2.0,2.0,1.0,N,249,246,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0,10.366666666666667,0,Wednesday,11.57556270096463
2,2025-01-01 00:19:18,2025-01-01 00:31:06,1.0,2.2,1.0,N,238,237,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0,0.0,11.8,0,Wednesday,11.186440677966102
2,2025-01-01 00:33:54,2025-01-01 01:04:28,2.0,3.46,1.0,N,237,249,1,26.8,1.0,0.5,7.2,0.0,1.0,39.0,2.5,0.0,0.0,30.566666666666663,0,Wednesday,6.791712104689204
2,2025-01-01 00:09:04,2025-01-01 00:18:09,1.0,1.9,1.0,N,140,162,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0,9.083333333333334,0,Wednesday,12.550458715596328
2,2025-01-01 00:55:23,2025-01-01 00:57:26,1.0,0.2,1.0,N,140,140,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,0.0,2.05,0,Wednesday,5.853658536585367
2,2025-01-01 00:21:57,2025-01-01 00:36:23,2.0,1.71,1.0,N,43,161,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,0.0,14.433333333333334,0,Wednesday,7.108545034642033
1,2025-01-01 00:16:23,2025-01-01 00:30:43,2.0,1.6,1.0,N,142,161,1,14.2,3.5,0.5,5.0,0.0,1.0,24.2,2.5,0.0,0.0,14.333333333333334,0,Wednesday,6.697674418604652
1,2025-01-01 00:34:52,2025-01-01 00:56:36,1.0,2.0,1.0,N,161,107,1,19.1,3.5,0.5,7.2,0.0,1.0,31.3,2.5,0.0,0.0,21.73333333333333,0,Wednesday,5.521472392638037
2,2025-01-01 00:36:06,2025-01-01 00:47:34,1.0,1.69,1.0,N,148,107,1,12.1,1.0,0.5,5.13,0.0,1.0,22.23,2.5,0.0,0.0,11.466666666666669,0,Wednesday,8.843023255813954
1,2025-01-01 00:19:41,2025-01-01 00:42:31,1.0,2.2,1.0,N,161,236,1,19.8,3.5,0.5,7.45,0.0,1.0,32.25,2.5,0.0,0.0,22.83333333333333,0,Wednesday,5.78102189781022
1,2025-01-01 00:48:55,2025-01-01 00:56:18,1.0,1.3,1.0,N,236,237,1,8.6,3.5,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0,7.383333333333334,0,Wednesday,10.564334085778782
1,2025-01-01 00:57:20,2025-01-01 01:15:27,1.0,2.7,1.0,N,237,113,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,0.0,18.116666666666667,0,Wednesday,8.942042318307267
1,2025-01-01 00:15:20,2025-01-01 00:32:29,1.0,3.4,1.0,N,234,263,1,19.1,3.5,0.5,3.62,0.0,1.0,27.72,2.5,0.0,0.0,17.15,0,Wednesday,11.895043731778426
1,2025-01-01 00:57:41,2025-01-01 01:04:07,1.0,0.5,1.0,N,239,143,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0,6.433333333333334,0,Wednesday,4.66321243523316
2,2025-01-01 00:10:04,2025-01-01 00:14:40,1.0,0.92,1.0,N,229,75,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0,4.6,0,Wednesday,12.000000000000002
2,2025-01-01 00:35:46,2025-01-01 00:45:19,2.0,1.36,1.0,N,238,236,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,0.0,9.55,0,Wednesday,8.544502617801047
2,2025-01-01 00:08:07,2025-01-01 00:13:49,1.0,0.98,1.0,N,151,239,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0,5.7,0,Wednesday,10.31578947368421
2,2025-01-01 00:15:39,2025-01-01 00:20:41,1.0,0.73,1.0,N,239,143,1,7.2,1.0,0.5,3.66,0.0,1.0,15.86,2.5,0.0,0.0,5.033333333333333,0,Wednesday,8.701986754966887
2,2025-01-01 00:28:28,2025-01-01 00:43:36,1.0,2.62,1.0,N,142,24,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,0.0,15.133333333333333,0,Wednesday,10.387665198237883
2,2025-01-01 00:45:56,2025-01-01 00:53:18,1.0,1.01,1.0,N,24,41,1,8.6,1.0,0.5,2.77,0.0,1.0,13.87,0.0,0.0,0.0,7.366666666666666,0,Wednesday,8.226244343891404
1,2025-01-01 00:51:41,2025-01-01 01:06:26,1.0,7.2,1.0,N,132,95,1,29.6,2.75,0.5,6.75,0.0,1.0,40.6,0.0,1.75,0.0,14.75,0,Wednesday,29.288135593220343
2,2025-01-01 00:10:11,2025-01-01 00:35:28,1.0,4.24,1.0,N,151,233,1,25.4,1.0,0.5,3.0,0.0,1.0,33.4,2.5,0.0,0.0,25.28333333333333,0,Wednesday,10.061964403427815
1,2025-01-01 00:36:14,2025-01-01 01:01:09,4.0,4.0,1.0,N,231,80,1,25.4,3.5,0.5,7.55,0.0,1.0,37.95,2.5,0.0,0.0,24.916666666666668,0,Wednesday,9.63210702341137
2,2025-01-01 00:33:16,2025-01-01 00:40:19,1.0,1.49,1.0,N,237,262,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0,7.05,0,Wednesday,12.680851063829788
2,2025-01-01 00:34:23,2025-01-01 01:20:57,1.0,10.42,1.0,N,90,243,1,56.9,1.0,0.5,12.38,0.0,1.0,74.28,2.5,0.0,0.0,46.56666666666667,0,Wednesday,13.425912670007156
1,2025-01-01 00:25:23,2025-01-01 00:39:33,2.0,2.2,1.0,N,114,13,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0,0.0,14.166666666666666,0,Wednesday,9.31764705882353
2,2025-01-01 00:55:44,2025-01-01 01:27:41,1.0,14.84,1.0,N,132,89,1,59.0,1.0,0.5,12.3,0.0,1.0,75.55,0.0,1.75,0.0,31.95,0,Wednesday,27.868544600938968
1,2025-01-01 00:11:27,2025-01-01 00:16:58,0.0,0.7,1.0,N,144,211,1,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0,5.516666666666667,0,Wednesday,7.613293051359516
1,2025-01-01 00:19:30,2025-01-01 00:27:25,0.0,1.0,1.0,N,211,158,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,0.0,7.916666666666667,0,Wednesday,7.578947368421052
1,2025-01-01 00:33:13,2025-01-01 00:40:08,0.0,1.2,1.0,N,158,68,1,8.6,3.5,0.5,1.0,0.0,1.0,14.6,2.5,0.0,0.0,6.916666666666667,0,Wednesday,10.409638554216867
1,2025-01-01 00:45:05,2025-01-01 01:20:32,0.0,1.8,1.0,N,68,50,1,28.2,3.5,0.5,8.3,0.0,1.0,41.5,2.5,0.0,0.0,35.45,0,Wednesday,3.0465444287729198
2,2025-01-01 00:04:29,2025-01-01 00:55:58,9.0,31.97,5.0,N,132,265,2,90.0,0.0,0.0,0.0,20.32,1.0,111.32,0.0,0.0,0.0,51.48333333333333,0,Wednesday,37.25865976044027
2,2025-01-01 00:08:48,2025-01-01 00:14:02,1.0,0.93,1.0,N,229,233,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0,5.233333333333333,0,Wednesday,10.662420382165603
2,2025-01-01 00:16:24,2025-01-01 00:19:46,1.0,0.89,1.0,N,233,229,1,6.5,1.0,0.5,2.07,0.0,1.0,13.57,2.5,0.0,0.0,3.3666666666666667,0,Wednesday,15.86138613861386
2,2025-01-01 00:38:39,2025-01-01 00:52:19,1.0,1.91,1.0,N,229,164,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0,13.666666666666666,0,Wednesday,8.385365853658536
2,2025-01-01 00:07:04,2025-01-01 00:10:01,1.0,0.47,1.0,N,163,237,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0,2.95,0,Wednesday,9.559322033898304
2,2025-01-01 00:22:02,2025-01-01 00:36:52,1.0,1.93,1.0,N,142,162,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0,14.833333333333334,0,Wednesday,7.806741573033707
2,2025-01-01 00:56:12,2025-01-01 01:15:00,1.0,0.97,1.0,N,161,170,4,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0,0.0,18.8,0,Wednesday,3.095744680851064
2,2025-01-01 00:34:01,2025-01-01 01:03:36,2.0,2.43,1.0,N,162,90,1,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0,0.0,29.58333333333333,0,Wednesday,4.9284507042253525
1,2025-01-01 00:11:44,2025-01-01 00:28:54,1.0,3.2,1.0,N,226,80,2,19.1,1.0,0.5,0.0,0.0,1.0,21.6,0.0,0.0,0.0,17.166666666666668,0,Wednesday,11.184466019417474
1,2025-01-01 00:34:17,2025-01-01 00:39:32,1.0,1.5,1.0,N,256,232,1,9.3,3.5,0.5,1.43,0.0,1.0,15.73,2.5,0.0,0.0,5.25,0,Wednesday,17.142857142857142
1,2025-01-01 00:59:34,2025-01-01 01:10:33,1.0,1.0,1.0,N,79,249,1,9.3,3.5,0.5,3.6,0.0,1.0,17.9,2.5,0.0,0.0,10.983333333333333,0,Wednesday,5.462822458270106
2,2025-01-01 00:13:31,2025-01-01 00:19:08,2.0,1.12,1.0,N,263,141,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0,5.616666666666666,0,Wednesday,11.964391691394662
2,2025-01-01 00:28:09,2025-01-01 00:36:21,1.0,1.51,1.0,N,229,140,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,8.2,0,Wednesday,11.048780487804878
2,2025-01-01 00:46:34,2025-01-01 01:11:07,2.0,7.73,1.0,N,140,231,2,33.8,1.0,0.5,0.0,0.0,1.0,38.8,2.5,0.0,0.0,24.55,0,Wednesday,18.89205702647658
2,2025-01-01 00:35:55,2025-01-01 00:58:49,1.0,3.52,1.0,N,113,237,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,0.0,22.9,0,Wednesday,9.222707423580786
2,2025-01-01 00:27:19,2025-01-01 00:31:01,1.0,0.47,1.0,N,170,164,1,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,0.0,3.7,0,Wednesday,7.621621621621621
2,2025-01-01 00:42:44,2025-01-01 00:57:08,1.0,2.32,1.0,N,170,263,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0,14.4,0,Wednesday,9.666666666666666
2,2025-01-01 00:02:20,2025-01-01 00:15:55,1.0,4.55,1.0,N,138,146,1,19.8,6.0,0.5,8.19,0.0,1.0,37.24,0.0,1.75,0.0,13.583333333333334,0,Wednesday,20.098159509202453
2,2025-01-01 00:42:44,2025-01-01 00:46:41,1.0,0.89,1.0,N,237,263,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0,3.95,0,Wednesday,13.518987341772153
2,2025-01-01 00:48:20,2025-01-01 01:09:38,1.0,7.23,1.0,N,263,87,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0,0.0,21.3,0,Wednesday,20.366197183098592
2,2025-01-01 00:40:17,2025-01-01 00:45:07,1.0,0.64,1.0,N,234,113,1,6.5,1.0,0.5,1.15,0.0,1.0,12.65,2.5,0.0,0.0,4.833333333333333,0,Wednesday,7.944827586206897
2,2025-01-01 00:53:40,2025-01-01 01:04:42,1.0,1.06,1.0,N,114,148,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0,11.033333333333331,0,Wednesday,5.764350453172206
1,2025-01-01 00:44:59,2025-01-01 01:23:14,1.0,10.9,1.0,N,261,42,1,47.1,3.5,0.5,5.0,0.0,1.0,57.1,2.5,0.0,0.0,38.25,0,Wednesday,17.098039215686278
2,2025-01-01 00:08:07,2025-01-01 00:13:06,1.0,1.61,1.0,N,138,138,2,9.3,6.0,0.5,0.0,0.0,1.0,18.55,0.0,1.75,0.0,4.983333333333333,0,Wednesday,19.384615384615383
2,2025-01-01 00:24:51,2025-01-01 00:42:52,2.0,8.66,1.0,N,138,256,1,35.2,6.0,0.5,4.44,0.0,1.0,48.89,0.0,1.75,0.0,18.016666666666666,0,Wednesday,28.839962997224795
2,2025-01-01 00:05:57,2025-01-01 00:18:46,1.0,3.57,1.0,N,87,79,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,0.0,12.816666666666666,0,Wednesday,16.71261378413524
2,2025-01-01 00:22:20,2025-01-01 00:30:21,2.0,1.63,1.0,N,79,170,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,8.016666666666667,0,Wednesday,12.199584199584198
2,2025-01-01 00:52:55,2025-01-01 01:00:50,2.0,1.13,1.0,N,79,114,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0,7.916666666666667,0,Wednesday,8.564210526315788
